INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,Distance,
4211,T,2004/8/24,15:37:33,2004/8/24,16:37:33,400,SPS,38.606447,N,-0.044199,W,63,6.409,1.97,
4212,T,2004/8/24,15:37:34,2004/8/24,16:37:34,400,SPS,38.606461,N,-0.044210,W,62,5.437,1.82,
4213,T,2004/8/24,15:37:35,2004/8/24,16:37:35,400,SPS,38.606472,N,-0.044218,W,61,4.828,1.42,
4214,T,2004/8/24,15:37:36,2004/8/24,16:37:36,400,SPS,38.606487,N,-0.044226,W,61,5.442,1.80,
4215,T,2004/8/24,15:37:37,2004/8/24,16:37:37,400,SPS,38.606503,N,-0.044236,W,60,4.523,2.00,
4216,T,2004/8/24,15:37:38,2004/8/24,16:37:38,400,SPS,38.606517,N,-0.044243,W,60,4.714,1.68,
4217,T,2004/8/24,15:37:39,2004/8/24,16:37:39,400,SPS,38.606528,N,-0.044253,W,59,4.576,1.52,
4218,T,2004/8/24,15:37:40,2004/8/24,16:37:40,400,SPS,38.606540,N,-0.044264,W,59,4.811,1.61,
4219,T,2004/8/24,15:37:41,2004/8/24,16:37:41,400,SPS,38.606551,N,-0.044268,W,58,4.787,1.27,
4220,T,2004/8/24,15:37:42,2004/8/24,16:37:42,400,SPS,38.606556,N,-0.044267,W,58,3.000,0.57,
4221,T,2004/8/24,15:37:43,2004/8/24,16:37:43,400,SPS,38.606557,N,-0.044258,W,58,3.696,0.77,
4222,T,2004/8/24,15:37:44,2004/8/24,16:37:44,400,SPS,38.606552,N,-0.044255,W,59,4.258,0.65,
4223,T,2004/8/24,15:37:45,2004/8/24,16:37:45,400,SPS,38.606556,N,-0.044254,W,59,4.762,0.42,
4224,T,2004/8/24,15:37:46,2004/8/24,16:37:46,400,SPS,38.606564,N,-0.044246,W,59,3.808,1.12,
4225,T,2004/8/24,15:37:47,2004/8/24,16:37:47,400,SPS,38.606562,N,-0.044253,W,59,0.361,0.65,
4226,T,2004/8/24,15:37:48,2004/8/24,16:37:48,400,SPS,38.606554,N,-0.044271,W,59,0.207,1.78,
4227,T,2004/8/24,15:37:49,2004/8/24,16:37:49,400,SPS,38.606549,N,-0.044282,W,59,1.365,1.14,
4228,T,2004/8/24,15:37:50,2004/8/24,16:37:50,400,SPS,38.606545,N,-0.044288,W,59,0.566,0.68,
4229,T,2004/8/24,15:37:51,2004/8/24,16:37:51,400,SPS,38.606547,N,-0.044292,W,59,1.290,0.42,
4230,T,2004/8/24,15:37:52,2004/8/24,16:37:52,400,SPS,38.606551,N,-0.044292,W,59,2.867,0.42,
4231,T,2004/8/24,15:37:53,2004/8/24,16:37:53,400,SPS,38.606557,N,-0.044286,W,59,0.920,0.80,
4232,T,2004/8/24,15:37:54,2004/8/24,16:37:54,400,SPS,38.606560,N,-0.044286,W,59,1.979,0.27,
4233,T,2004/8/24,15:37:55,2004/8/24,16:37:55,400,SPS,38.606563,N,-0.044280,W,60,2.611,0.63,
4234,T,2004/8/24,15:37:56,2004/8/24,16:37:56,400,SPS,38.606566,N,-0.044271,W,60,2.823,0.83,
4235,T,2004/8/24,15:37:57,2004/8/24,16:37:57,400,SPS,38.606571,N,-0.044266,W,60,3.139,0.71,
4236,T,2004/8/24,15:37:58,2004/8/24,16:37:58,400,SPS,38.606575,N,-0.044255,W,60,4.019,1.11,
4237,T,2004/8/24,15:37:59,2004/8/24,16:37:59,400,SPS,38.606579,N,-0.044245,W,60,3.111,0.96,
4238,T,2004/8/24,15:38:0,2004/8/24,16:38:0,400,SPS,38.606582,N,-0.044236,W,60,4.523,0.85,
4239,T,2004/8/24,15:38:1,2004/8/24,16:38:1,400,SPS,38.606588,N,-0.044224,W,60,4.737,1.20,
4240,T,2004/8/24,15:38:2,2004/8/24,16:38:2,400,SPS,38.606595,N,-0.044213,W,60,5.440,1.27,
4241,T,2004/8/24,15:38:3,2004/8/24,16:38:3,400,SPS,38.606604,N,-0.044204,W,60,4.332,1.25,
4242,T,2004/8/24,15:38:4,2004/8/24,16:38:4,400,SPS,38.606609,N,-0.044190,W,61,6.434,1.34,
4243,T,2004/8/24,15:38:5,2004/8/24,16:38:5,400,SPS,38.606622,N,-0.044168,W,61,9.119,2.38,
4244,T,2004/8/24,15:38:6,2004/8/24,16:38:6,400,SPS,38.606640,N,-0.044143,W,61,5.045,2.91,
4245,T,2004/8/24,15:38:7,2004/8/24,16:38:7,400,SPS,38.606653,N,-0.044130,W,61,8.830,1.82,
4246,T,2004/8/24,15:38:8,2004/8/24,16:38:8,400,SPS,38.606668,N,-0.044106,W,61,5.841,2.78,
4247,T,2004/8/24,15:38:9,2004/8/24,16:38:9,400,SPS,38.606680,N,-0.044076,W,61,4.893,2.91,
4248,T,2004/8/24,15:38:10,2004/8/24,16:38:10,400,SPS,38.606689,N,-0.044065,W,61,5.044,1.33,
4249,T,2004/8/24,15:38:11,2004/8/24,16:38:11,400,SPS,38.606698,N,-0.044052,W,61,5.802,1.55,
4250,T,2004/8/24,15:38:12,2004/8/24,16:38:12,400,SPS,38.606711,N,-0.044032,W,61,4.535,2.23,
4251,T,2004/8/24,15:38:13,2004/8/24,16:38:13,400,SPS,38.606716,N,-0.044022,W,61,4.086,1.03,
4252,T,2004/8/24,15:38:14,2004/8/24,16:38:14,400,SPS,38.606716,N,-0.044010,W,61,3.359,1.05,
4253,T,2004/8/24,15:38:15,2004/8/24,16:38:15,400,SPS,38.606711,N,-0.044000,W,61,5.056,1.04,
4254,T,2004/8/24,15:38:16,2004/8/24,16:38:16,400,SPS,38.606705,N,-0.043991,W,61,4.018,1.01,
4255,T,2004/8/24,15:38:17,2004/8/24,16:38:17,400,SPS,38.606696,N,-0.043981,W,61,6.500,1.31,
4256,T,2004/8/24,15:38:18,2004/8/24,16:38:18,400,SPS,38.606689,N,-0.043969,W,61,4.499,1.32,
4257,T,2004/8/24,15:38:19,2004/8/24,16:38:19,400,SPS,38.606679,N,-0.043960,W,61,5.556,1.34,
4258,T,2004/8/24,15:38:20,2004/8/24,16:38:20,400,SPS,38.606668,N,-0.043950,W,61,4.761,1.53,
4259,T,2004/8/24,15:38:21,2004/8/24,16:38:21,400,SPS,38.606658,N,-0.043942,W,61,3.095,1.34,
4260,T,2004/8/24,15:38:22,2004/8/24,16:38:22,400,SPS,38.606650,N,-0.043933,W,61,4.356,1.11,
4261,T,2004/8/24,15:38:23,2004/8/24,16:38:23,400,SPS,38.606641,N,-0.043923,W,62,3.363,1.38,
4262,T,2004/8/24,15:38:24,2004/8/24,16:38:24,400,SPS,38.606633,N,-0.043913,W,62,4.687,1.25,
4263,T,2004/8/24,15:38:25,2004/8/24,16:38:25,400,SPS,38.606622,N,-0.043906,W,62,5.244,1.29,
4264,T,2004/8/24,15:38:26,2004/8/24,16:38:26,400,SPS,38.606614,N,-0.043898,W,62,4.384,1.19,
4265,T,2004/8/24,15:38:27,2004/8/24,16:38:27,400,SPS,38.606607,N,-0.043894,W,62,2.753,0.89,
4266,T,2004/8/24,15:38:28,2004/8/24,16:38:28,400,SPS,38.606602,N,-0.043889,W,63,2.242,0.64,
4267,T,2004/8/24,15:38:29,2004/8/24,16:38:29,400,SPS,38.606598,N,-0.043884,W,63,2.109,0.60,
4268,T,2004/8/24,15:38:30,2004/8/24,16:38:30,400,SPS,38.606592,N,-0.043875,W,63,5.109,1.00,
4269,T,2004/8/24,15:38:31,2004/8/24,16:38:31,400,SPS,38.606582,N,-0.043866,W,63,5.104,1.41,
4270,T,2004/8/24,15:38:32,2004/8/24,16:38:32,400,SPS,38.606570,N,-0.043855,W,63,6.731,1.66,
4271,T,2004/8/24,15:38:33,2004/8/24,16:38:33,400,SPS,38.606555,N,-0.043843,W,64,7.008,1.97,
4272,T,2004/8/24,15:38:34,2004/8/24,16:38:34,400,SPS,38.606541,N,-0.043830,W,64,6.097,1.90,
4273,T,2004/8/24,15:38:35,2004/8/24,16:38:35,400,SPS,38.606528,N,-0.043818,W,64,5.500,1.75,
4274,T,2004/8/24,15:38:36,2004/8/24,16:38:36,400,SPS,38.606515,N,-0.043807,W,64,5.260,1.76,
4275,T,2004/8/24,15:38:37,2004/8/24,16:38:37,400,SPS,38.606502,N,-0.043800,W,65,4.848,1.55,
4276,T,2004/8/24,15:38:38,2004/8/24,16:38:38,400,SPS,38.606493,N,-0.043793,W,65,4.349,1.16,
4277,T,2004/8/24,15:38:39,2004/8/24,16:38:39,400,SPS,38.606485,N,-0.043787,W,65,3.071,1.08,
4278,T,2004/8/24,15:38:40,2004/8/24,16:38:40,400,SPS,38.606478,N,-0.043782,W,65,3.604,0.92,
4279,T,2004/8/24,15:38:41,2004/8/24,16:38:41,400,SPS,38.606469,N,-0.043779,W,65,3.557,1.00,
4280,T,2004/8/24,15:38:42,2004/8/24,16:38:42,400,SPS,38.606462,N,-0.043783,W,66,3.073,0.85,
4281,T,2004/8/24,15:38:43,2004/8/24,16:38:43,400,SPS,38.606458,N,-0.043788,W,66,2.592,0.63,
4282,T,2004/8/24,15:38:44,2004/8/24,16:38:44,400,SPS,38.606452,N,-0.043795,W,66,4.641,0.83,
4283,T,2004/8/24,15:38:45,2004/8/24,16:38:45,400,SPS,38.606444,N,-0.043803,W,66,5.817,1.19,
4284,T,2004/8/24,15:38:46,2004/8/24,16:38:46,400,SPS,38.606433,N,-0.043815,W,66,6.391,1.63,
4285,T,2004/8/24,15:38:47,2004/8/24,16:38:47,400,SPS,38.606420,N,-0.043826,W,66,6.088,1.72,
4286,T,2004/8/24,15:38:48,2004/8/24,16:38:48,400,SPS,38.606405,N,-0.043841,W,66,6.841,2.06,
4287,T,2004/8/24,15:38:49,2004/8/24,16:38:49,400,SPS,38.606394,N,-0.043858,W,66,6.207,1.95,
4288,T,2004/8/24,15:38:50,2004/8/24,16:38:50,400,SPS,38.606384,N,-0.043874,W,66,5.879,1.76,
4289,T,2004/8/24,15:38:51,2004/8/24,16:38:51,400,SPS,38.606374,N,-0.043887,W,67,4.636,1.56,
4290,T,2004/8/24,15:38:52,2004/8/24,16:38:52,400,SPS,38.606364,N,-0.043895,W,67,4.419,1.29,
4291,T,2004/8/24,15:38:53,2004/8/24,16:38:53,400,SPS,38.606355,N,-0.043903,W,67,5.790,1.27,
4292,T,2004/8/24,15:38:54,2004/8/24,16:38:54,400,SPS,38.606344,N,-0.043914,W,67,6.104,1.54,
4293,T,2004/8/24,15:38:55,2004/8/24,16:38:55,400,SPS,38.606331,N,-0.043924,W,67,6.795,1.70,
4294,T,2004/8/24,15:38:56,2004/8/24,16:38:56,400,SPS,38.606319,N,-0.043937,W,66,6.515,1.76,
4295,T,2004/8/24,15:38:57,2004/8/24,16:38:57,400,SPS,38.606310,N,-0.043951,W,66,5.739,1.59,
4296,T,2004/8/24,15:38:58,2004/8/24,16:38:58,400,SPS,38.606303,N,-0.043965,W,66,5.197,1.48,
4297,T,2004/8/24,15:38:59,2004/8/24,16:38:59,400,SPS,38.606295,N,-0.043980,W,67,5.571,1.53,
4298,T,2004/8/24,15:39:0,2004/8/24,16:39:0,400,SPS,38.606286,N,-0.043993,W,67,4.426,1.52,
4299,T,2004/8/24,15:39:1,2004/8/24,16:39:1,400,SPS,38.606277,N,-0.044005,W,67,5.040,1.45,
4300,T,2004/8/24,15:39:2,2004/8/24,16:39:2,400,SPS,38.606268,N,-0.044018,W,67,5.052,1.46,
4301,T,2004/8/24,15:39:3,2004/8/24,16:39:3,400,SPS,38.606259,N,-0.044030,W,67,4.823,1.45,
4302,T,2004/8/24,15:39:4,2004/8/24,16:39:4,400,SPS,38.606248,N,-0.044041,W,67,5.056,1.53,
4303,T,2004/8/24,15:39:5,2004/8/24,16:39:5,400,SPS,38.606236,N,-0.044051,W,67,5.823,1.67,
4304,T,2004/8/24,15:39:6,2004/8/24,16:39:6,400,SPS,38.606226,N,-0.044065,W,67,4.945,1.62,
4305,T,2004/8/24,15:39:7,2004/8/24,16:39:7,400,SPS,38.606217,N,-0.044079,W,67,5.826,1.55,
4306,T,2004/8/24,15:39:8,2004/8/24,16:39:8,400,SPS,38.606206,N,-0.044089,W,67,4.891,1.53,
4307,T,2004/8/24,15:39:9,2004/8/24,16:39:9,400,SPS,38.606194,N,-0.044097,W,67,5.767,1.48,
4308,T,2004/8/24,15:39:10,2004/8/24,16:39:10,400,SPS,38.606186,N,-0.044106,W,67,2.246,1.23,
4309,T,2004/8/24,15:39:11,2004/8/24,16:39:11,400,SPS,38.606188,N,-0.044116,W,67,3.324,0.81,
4310,T,2004/8/24,15:39:12,2004/8/24,16:39:12,400,SPS,38.606195,N,-0.044124,W,67,4.864,1.14,
4311,T,2004/8/24,15:39:13,2004/8/24,16:39:13,400,SPS,38.606205,N,-0.044133,W,67,5.435,1.36,
4312,T,2004/8/24,15:39:14,2004/8/24,16:39:14,400,SPS,38.606216,N,-0.044145,W,67,6.342,1.61,
4313,T,2004/8/24,15:39:15,2004/8/24,16:39:15,400,SPS,38.606228,N,-0.044160,W,67,6.992,1.78,
4314,T,2004/8/24,15:39:16,2004/8/24,16:39:16,400,SPS,38.606240,N,-0.044174,W,67,6.907,1.87,
4315,T,2004/8/24,15:39:17,2004/8/24,16:39:17,400,SPS,38.606252,N,-0.044188,W,67,5.217,1.76,
4316,T,2004/8/24,15:39:18,2004/8/24,16:39:18,400,SPS,38.606263,N,-0.044201,W,67,5.977,1.66,
4317,T,2004/8/24,15:39:19,2004/8/24,16:39:19,400,SPS,38.606275,N,-0.044212,W,67,4.318,1.69,
4318,T,2004/8/24,15:39:20,2004/8/24,16:39:20,400,SPS,38.606286,N,-0.044221,W,67,6.192,1.43,
4319,T,2004/8/24,15:39:21,2004/8/24,16:39:21,400,SPS,38.606298,N,-0.044232,W,67,6.158,1.69,
4320,T,2004/8/24,15:39:22,2004/8/24,16:39:22,400,SPS,38.606310,N,-0.044246,W,67,6.964,1.77,
4321,T,2004/8/24,15:39:23,2004/8/24,16:39:23,400,SPS,38.606323,N,-0.044259,W,68,6.298,1.86,
4322,T,2004/8/24,15:39:24,2004/8/24,16:39:24,400,SPS,38.606335,N,-0.044267,W,68,6.075,1.53,
4323,T,2004/8/24,15:39:25,2004/8/24,16:39:25,400,SPS,38.606346,N,-0.044278,W,68,5.595,1.54,
4324,T,2004/8/24,15:39:26,2004/8/24,16:39:26,400,SPS,38.606358,N,-0.044290,W,68,6.501,1.57,
4325,T,2004/8/24,15:39:27,2004/8/24,16:39:27,400,SPS,38.606369,N,-0.044301,W,68,6.116,1.57,
4326,T,2004/8/24,15:39:28,2004/8/24,16:39:28,400,SPS,38.606380,N,-0.044312,W,68,6.448,1.57,
4327,T,2004/8/24,15:39:29,2004/8/24,16:39:29,400,SPS,38.606391,N,-0.044323,W,68,5.875,1.57,
4328,T,2004/8/24,15:39:30,2004/8/24,16:39:30,400,SPS,38.606402,N,-0.044337,W,68,7.140,1.73,
4329,T,2004/8/24,15:39:31,2004/8/24,16:39:31,400,SPS,38.606414,N,-0.044352,W,68,6.516,1.88,
4330,T,2004/8/24,15:39:32,2004/8/24,16:39:32,400,SPS,38.606426,N,-0.044365,W,68,5.008,1.72,
4331,T,2004/8/24,15:39:33,2004/8/24,16:39:33,400,SPS,38.606436,N,-0.044375,W,68,5.160,1.46,
4332,T,2004/8/24,15:39:34,2004/8/24,16:39:34,400,SPS,38.606447,N,-0.044386,W,68,5.675,1.48,
4333,T,2004/8/24,15:39:35,2004/8/24,16:39:35,400,SPS,38.606458,N,-0.044397,W,68,5.796,1.60,
4334,T,2004/8/24,15:39:36,2004/8/24,16:39:36,400,SPS,38.606468,N,-0.044407,W,68,4.623,1.42,
4335,T,2004/8/24,15:39:37,2004/8/24,16:39:37,400,SPS,38.606477,N,-0.044413,W,68,3.619,1.11,
4336,T,2004/8/24,15:39:38,2004/8/24,16:39:38,400,SPS,38.606485,N,-0.044412,W,68,4.272,0.93,
4337,T,2004/8/24,15:39:39,2004/8/24,16:39:39,400,SPS,38.606490,N,-0.044400,W,68,5.511,1.23,
4338,T,2004/8/24,15:39:40,2004/8/24,16:39:40,400,SPS,38.606487,N,-0.044381,W,68,1.477,1.66,
4339,T,2004/8/24,15:39:41,2004/8/24,16:39:41,400,SPS,38.606481,N,-0.044371,W,69,0.422,1.09,
4340,T,2004/8/24,15:39:42,2004/8/24,16:39:42,400,SPS,38.606479,N,-0.044367,W,69,0.227,0.36,
4341,T,2004/8/24,15:39:43,2004/8/24,16:39:43,400,SPS,38.606483,N,-0.044376,W,69,0.131,0.83,
4342,T,2004/8/24,15:39:44,2004/8/24,16:39:44,400,SPS,38.606486,N,-0.044386,W,69,0.352,1.00,
4343,T,2004/8/24,15:39:45,2004/8/24,16:39:45,400,SPS,38.606484,N,-0.044391,W,69,0.474,0.44,
4344,T,2004/8/24,15:39:46,2004/8/24,16:39:46,400,SPS,38.606479,N,-0.044398,W,69,0.552,0.86,
4345,T,2004/8/24,15:39:47,2004/8/24,16:39:47,400,SPS,38.606472,N,-0.044404,W,69,0.442,0.96,
4346,T,2004/8/24,15:39:48,2004/8/24,16:39:48,400,SPS,38.606465,N,-0.044411,W,69,1.331,0.96,
4347,T,2004/8/24,15:39:49,2004/8/24,16:39:49,400,SPS,38.606462,N,-0.044405,W,69,0.526,0.51,
4348,T,2004/8/24,15:39:50,2004/8/24,16:39:50,400,SPS,38.606464,N,-0.044392,W,70,1.490,1.16,
4349,T,2004/8/24,15:39:51,2004/8/24,16:39:51,400,SPS,38.606467,N,-0.044385,W,70,1.257,0.75,
4350,T,2004/8/24,15:39:52,2004/8/24,16:39:52,400,SPS,38.606462,N,-0.044389,W,70,0.353,0.68,
4351,T,2004/8/24,15:39:53,2004/8/24,16:39:53,400,SPS,38.606460,N,-0.044392,W,70,0.437,0.38,
4352,T,2004/8/24,15:39:54,2004/8/24,16:39:54,400,SPS,38.606459,N,-0.044392,W,70,0.126,0.13,
4353,T,2004/8/24,15:39:55,2004/8/24,16:39:55,400,SPS,38.606460,N,-0.044392,W,70,0.068,0.09,
4354,T,2004/8/24,15:39:56,2004/8/24,16:39:56,400,SPS,38.606460,N,-0.044393,W,70,0.098,0.00,
4355,T,2004/8/24,15:39:57,2004/8/24,16:39:57,400,SPS,38.606460,N,-0.044393,W,70,0.078,0.00,
4356,T,2004/8/24,15:39:58,2004/8/24,16:39:58,400,SPS,38.606460,N,-0.044393,W,70,0.111,0.00,
4357,T,2004/8/24,15:39:59,2004/8/24,16:39:59,400,SPS,38.606460,N,-0.044393,W,70,0.244,0.00,
4358,T,2004/8/24,15:40:0,2004/8/24,16:40:0,400,SPS,38.606460,N,-0.044394,W,70,0.192,0.09,
4359,T,2004/8/24,15:40:1,2004/8/24,16:40:1,400,SPS,38.606460,N,-0.044394,W,70,0.031,0.00,
4360,T,2004/8/24,15:40:2,2004/8/24,16:40:2,400,SPS,38.606460,N,-0.044394,W,70,0.149,0.00,
4361,T,2004/8/24,15:40:3,2004/8/24,16:40:3,400,SPS,38.606459,N,-0.044395,W,70,0.149,0.00,
4362,T,2004/8/24,15:40:4,2004/8/24,16:40:4,400,SPS,38.606459,N,-0.044395,W,70,0.339,0.00,
4363,T,2004/8/24,15:40:5,2004/8/24,16:40:5,400,SPS,38.606460,N,-0.044394,W,70,0.354,0.09,
4364,T,2004/8/24,15:40:6,2004/8/24,16:40:6,400,SPS,38.606460,N,-0.044393,W,70,0.274,0.13,
4365,T,2004/8/24,15:40:7,2004/8/24,16:40:7,400,SPS,38.606461,N,-0.044392,W,70,0.767,0.13,
4366,T,2004/8/24,15:40:8,2004/8/24,16:40:8,400,SPS,38.606473,N,-0.044380,W,70,1.475,1.67,
4367,T,2004/8/24,15:40:9,2004/8/24,16:40:9,400,SPS,38.606478,N,-0.044383,W,70,1.769,0.64,
4368,T,2004/8/24,15:40:10,2004/8/24,16:40:10,400,SPS,38.606479,N,-0.044387,W,70,0.493,0.34,
4369,T,2004/8/24,15:40:11,2004/8/24,16:40:11,400,SPS,38.606481,N,-0.044386,W,70,0.467,0.19,
4370,T,2004/8/24,15:40:12,2004/8/24,16:40:12,400,SPS,38.606486,N,-0.044381,W,71,0.429,0.78,
4371,T,2004/8/24,15:40:13,2004/8/24,16:40:13,400,SPS,38.606491,N,-0.044383,W,71,0.515,0.55,
4372,T,2004/8/24,15:40:14,2004/8/24,16:40:14,400,SPS,38.606492,N,-0.044383,W,71,0.452,0.13,
4373,T,2004/8/24,15:40:15,2004/8/24,16:40:15,400,SPS,38.606494,N,-0.044383,W,71,0.715,0.19,
4374,T,2004/8/24,15:40:16,2004/8/24,16:40:16,400,SPS,38.606495,N,-0.044383,W,71,0.698,0.19,
4375,T,2004/8/24,15:40:17,2004/8/24,16:40:17,400,SPS,38.606497,N,-0.044383,W,71,0.677,0.19,
4376,T,2004/8/24,15:40:18,2004/8/24,16:40:18,400,SPS,38.606498,N,-0.044383,W,71,0.424,0.13,
4377,T,2004/8/24,15:40:19,2004/8/24,16:40:19,400,SPS,38.606499,N,-0.044383,W,71,0.053,0.09,
4378,T,2004/8/24,15:40:20,2004/8/24,16:40:20,400,SPS,38.606499,N,-0.044383,W,71,0.136,0.00,
4379,T,2004/8/24,15:40:21,2004/8/24,16:40:21,400,SPS,38.606500,N,-0.044382,W,71,0.164,0.00,
4380,T,2004/8/24,15:40:22,2004/8/24,16:40:22,400,SPS,38.606500,N,-0.044381,W,71,0.464,0.13,
4381,T,2004/8/24,15:40:23,2004/8/24,16:40:23,400,SPS,38.606500,N,-0.044379,W,71,0.540,0.19,
4382,T,2004/8/24,15:40:24,2004/8/24,16:40:24,400,SPS,38.606501,N,-0.044378,W,71,0.378,0.13,
4383,T,2004/8/24,15:40:25,2004/8/24,16:40:25,400,SPS,38.606500,N,-0.044378,W,71,0.317,0.09,
4384,T,2004/8/24,15:40:26,2004/8/24,16:40:26,400,SPS,38.606499,N,-0.044378,W,71,0.692,0.00,
4385,T,2004/8/24,15:40:27,2004/8/24,16:40:27,400,SPS,38.606508,N,-0.044376,W,71,0.954,0.99,
4386,T,2004/8/24,15:40:28,2004/8/24,16:40:28,400,SPS,38.606511,N,-0.044375,W,71,1.213,0.36,
4387,T,2004/8/24,15:40:29,2004/8/24,16:40:29,400,SPS,38.606513,N,-0.044370,W,71,1.220,0.42,
4388,T,2004/8/24,15:40:30,2004/8/24,16:40:30,400,SPS,38.606512,N,-0.044364,W,71,0.587,0.57,
4389,T,2004/8/24,15:40:31,2004/8/24,16:40:31,400,SPS,38.606513,N,-0.044358,W,71,0.487,0.52,
4390,T,2004/8/24,15:40:32,2004/8/24,16:40:32,400,SPS,38.606519,N,-0.044336,W,72,0.760,2.03,
4391,T,2004/8/24,15:40:33,2004/8/24,16:40:33,400,SPS,38.606534,N,-0.044313,W,72,0.443,2.56,
4392,T,2004/8/24,15:40:34,2004/8/24,16:40:34,400,SPS,38.606562,N,-0.044291,W,73,0.716,3.72,
4393,T,2004/8/24,15:40:35,2004/8/24,16:40:35,400,SPS,38.606579,N,-0.044273,W,73,0.665,2.44,
4394,T,2004/8/24,15:40:36,2004/8/24,16:40:36,400,SPS,38.606588,N,-0.044266,W,73,2.016,1.13,
4395,T,2004/8/24,15:40:37,2004/8/24,16:40:37,400,SPS,38.606589,N,-0.044260,W,72,0.207,0.54,
4396,T,2004/8/24,15:40:38,2004/8/24,16:40:38,400,SPS,38.606585,N,-0.044250,W,72,0.699,0.96,
4397,T,2004/8/24,15:40:39,2004/8/24,16:40:39,400,SPS,38.606589,N,-0.044242,W,73,1.191,0.77,
4398,T,2004/8/24,15:40:40,2004/8/24,16:40:40,400,SPS,38.606590,N,-0.044230,W,73,0.969,1.03,
4399,T,2004/8/24,15:40:41,2004/8/24,16:40:41,400,SPS,38.606590,N,-0.044221,W,73,0.274,0.79,
4400,T,2004/8/24,15:40:42,2004/8/24,16:40:42,400,SPS,38.606591,N,-0.044215,W,72,1.156,0.60,
4401,T,2004/8/24,15:40:43,2004/8/24,16:40:43,400,SPS,38.606600,N,-0.044212,W,71,0.487,1.03,
4402,T,2004/8/24,15:40:44,2004/8/24,16:40:44,400,SPS,38.606604,N,-0.044212,W,71,1.107,0.47,
4403,T,2004/8/24,15:40:45,2004/8/24,16:40:45,400,SPS,38.606599,N,-0.044203,W,71,4.520,0.96,
4404,T,2004/8/24,15:40:46,2004/8/24,16:40:46,400,SPS,38.606595,N,-0.044199,W,71,0.294,0.54,
4405,T,2004/8/24,15:40:47,2004/8/24,16:40:47,400,SPS,38.606596,N,-0.044199,W,70,0.387,0.00,
4406,T,2004/8/24,15:40:48,2004/8/24,16:40:48,400,SPS,38.606600,N,-0.044197,W,70,0.320,0.55,
4407,T,2004/8/24,15:40:49,2004/8/24,16:40:49,400,SPS,38.606606,N,-0.044197,W,70,0.635,0.63,
4408,T,2004/8/24,15:40:50,2004/8/24,16:40:50,400,SPS,38.606606,N,-0.044199,W,70,0.220,0.13,
4409,T,2004/8/24,15:40:51,2004/8/24,16:40:51,400,SPS,38.606607,N,-0.044200,W,70,0.210,0.00,
4410,T,2004/8/24,15:40:52,2004/8/24,16:40:52,400,SPS,38.606607,N,-0.044200,W,69,0.136,0.00,
4411,T,2004/8/24,15:40:53,2004/8/24,16:40:53,400,SPS,38.606608,N,-0.044199,W,69,0.472,0.09,
4412,T,2004/8/24,15:40:54,2004/8/24,16:40:54,400,SPS,38.606610,N,-0.044200,W,69,2.252,0.27,
4413,T,2004/8/24,15:40:55,2004/8/24,16:40:55,400,SPS,38.606614,N,-0.044201,W,69,0.545,0.47,
4414,T,2004/8/24,15:40:56,2004/8/24,16:40:56,400,SPS,38.606614,N,-0.044203,W,69,0.185,0.13,
4415,T,2004/8/24,15:40:57,2004/8/24,16:40:57,400,SPS,38.606612,N,-0.044205,W,70,0.126,0.30,
4416,T,2004/8/24,15:40:58,2004/8/24,16:40:58,400,SPS,38.606609,N,-0.044207,W,70,0.238,0.42,
4417,T,2004/8/24,15:40:59,2004/8/24,16:40:59,400,SPS,38.606608,N,-0.044208,W,70,0.273,0.19,
4418,T,2004/8/24,15:41:0,2004/8/24,16:41:0,400,SPS,38.606608,N,-0.044209,W,70,0.190,0.09,
4419,T,2004/8/24,15:41:1,2004/8/24,16:41:1,400,SPS,38.606608,N,-0.044209,W,70,0.222,0.09,
4420,T,2004/8/24,15:41:2,2004/8/24,16:41:2,400,SPS,38.606608,N,-0.044210,W,70,0.319,0.13,
4421,T,2004/8/24,15:41:3,2004/8/24,16:41:3,400,SPS,38.606607,N,-0.044211,W,70,0.337,0.13,
4422,T,2004/8/24,15:41:4,2004/8/24,16:41:4,400,SPS,38.606607,N,-0.044212,W,70,0.236,0.00,
4423,T,2004/8/24,15:41:5,2004/8/24,16:41:5,400,SPS,38.606607,N,-0.044213,W,70,0.315,0.00,
4424,T,2004/8/24,15:41:6,2004/8/24,16:41:6,400,SPS,38.606606,N,-0.044213,W,70,0.266,0.00,
4425,T,2004/8/24,15:41:7,2004/8/24,16:41:7,400,SPS,38.606606,N,-0.044213,W,70,0.230,0.00,
4426,T,2004/8/24,15:41:8,2004/8/24,16:41:8,400,SPS,38.606607,N,-0.044212,W,70,0.293,0.13,
4427,T,2004/8/24,15:41:9,2004/8/24,16:41:9,400,SPS,38.606608,N,-0.044211,W,70,0.327,0.09,
4428,T,2004/8/24,15:41:10,2004/8/24,16:41:10,400,SPS,38.606608,N,-0.044211,W,70,0.377,0.13,
4429,T,2004/8/24,15:41:11,2004/8/24,16:41:11,400,SPS,38.606608,N,-0.044210,W,70,0.299,0.09,
4430,T,2004/8/24,15:41:12,2004/8/24,16:41:12,400,SPS,38.606608,N,-0.044209,W,70,0.350,0.09,
